Time in ms;Pos hand in x;
3.72;-18.53289;
3.74;-19.25926;
3.76;-19.84318;
3.78;-20.13386;
3.8;-20.77185;
3.82;-21.44837;
3.84;-22.67627;
3.86;-23.15617;
3.88;-23.4995;
3.9;-24.15774;
3.92;-24.49595;
3.94;-24.92157;
3.96;-25.04831;
3.98;-25.09983;
4;-25.20559;
4.02;-25.30327;
4.04;-25.32104;
4.06;-25.32973;
4.08;-25.32855;
4.1;-25.32035;
4.12;-25.29796;
4.14;-25.23927;
4.16;-25.19058;
4.18;-25.16662;
4.2;-25.12048;
4.22;-25.01474;
4.24;-24.94638;
4.26;-24.88036;
4.28;-24.84788;
4.3;-24.78347;
4.32;-24.68399;
4.34;-24.64441;
4.36;-24.6135;
4.38;-24.60117;
4.4;-24.58657;
4.42;-24.56461;
4.44;-24.55599;
4.46;-24.54775;
4.48;-24.54471;
4.5;-24.52944;
4.52;-24.5262;
4.54;-24.5281;
4.56;-24.53749;
4.58;-24.54641;
4.6;-24.73872;
4.62;-24.95934;
4.64;-25.15788;
4.66;-25.32501;
4.68;-25.45694;
4.7;-26.32553;
4.72;-26.66123;
4.74;-27.00266;
4.76;-27.31005;
4.78;-27.47427;
4.8;-28.05087;
4.82;-28.31745;
4.84;-28.56726;
4.86;-28.77036;
4.88;-28.9222;
4.9;-29.52646;
4.92;-29.72095;
4.94;-29.98971;
4.96;-30.18223;
4.98;-30.24554;
5;-30.46879;
5.02;-30.58697;
5.04;-30.70437;
5.06;-30.80311;
5.08;-30.85304;
5.1;-31.01594;
5.12;-31.08047;
5.14;-31.13139;
5.16;-31.17309;
5.18;-31.23286;
5.2;-31.277;
5.22;-31.3242;
5.24;-31.35389;
5.26;-31.35375;
5.28;-31.28393;
5.3;-31.08777;
5.32;-30.63612;
5.34;-30.19329;
5.36;-29.7449;
5.38;-29.06301;
5.4;-28.57341;
5.42;-28.09961;
5.44;-27.66191;
5.46;-27.38844;
5.48;-27.17264;
5.5;-27.07183;
5.52;-27.0705;
5.54;-27.10537;
5.56;-27.50398;
5.58;-28.15644;
5.6;-29.15162;
5.62;-30.2307;
5.64;-31.18218;
5.66;-32.56891;
5.68;-33.47604;
5.7;-34.28623;
5.72;-34.95401;
5.74;-35.73684;
5.76;-36.74703;
5.78;-37.33537;
5.8;-37.96311;
5.82;-38.60944;
5.84;-39.19399;
5.86;-40.05978;
5.88;-40.43592;
5.9;-40.81289;
5.92;-41.29078;
5.94;-41.71243;
5.96;-42.2122;
5.98;-42.55394;
6;-42.83414;
6.02;-43.12708;
6.04;-43.32225;
6.06;-43.76732;
6.08;-44.0961;
6.1;-44.39122;
6.12;-44.73643;
6.14;-45.09395;
6.16;-45.61976;
6.18;-45.99665;
6.2;-46.25991;
6.22;-46.57959;
6.24;-47.0723;
6.26;-47.17871;
6.28;-47.38097;
6.3;-47.53766;
6.32;-47.6483;
6.34;-47.75366;
6.36;-47.80818;
6.38;-47.85448;
6.4;-47.88916;
6.42;-47.9017;
6.44;-47.85369;
6.46;-47.80569;
6.48;-47.7141;
6.5;-47.59065;
6.52;-47.42694;
6.54;-47.19529;
6.56;-47.15217;
6.58;-47.0838;
6.6;-47.03321;
6.62;-46.99467;
6.64;-46.95318;
6.66;-46.94235;
6.68;-46.93946;
6.7;-46.9436;
6.72;-46.97783;
6.74;-47.30735;
6.76;-47.41927;
6.78;-47.59588;
6.8;-47.75589;
6.82;-48.19017;
6.84;-48.33336;
6.86;-48.52915;
6.88;-48.67275;
6.9;-48.78857;
6.92;-48.95989;
6.94;-49.02549;
6.96;-49.05395;
6.98;-49.1033;
7;-49.14271;
7.02;-49.17619;
7.04;-49.14759;
7.06;-49.12792;
7.08;-49.06606;
7.1;-48.92972;
7.12;-48.66442;
7.14;-48.55206;
7.16;-48.50851;
7.18;-48.42637;
7.2;-48.35131;
7.22;-48.20864;
7.24;-48.18718;
7.26;-48.17724;
7.28;-48.1927;
7.3;-48.51855;
7.32;-48.79336;
7.34;-48.94518;
7.36;-49.43678;
7.38;-49.9378;
7.4;-50.73484;
7.42;-51.03942;
7.44;-51.29753;
7.46;-51.77892;
7.48;-52.13671;
7.5;-52.64048;
7.52;-52.87365;
7.54;-53.0735;
7.56;-53.1605;
7.58;-53.1605;
7.6;-53.3635;
7.62;-53.44528;
7.64;-53.50953;
7.66;-53.54232;
7.68;-53.59789;
7.7;-53.70024;
7.72;-53.75171;
7.74;-53.77827;
7.76;-53.81193;
7.78;-53.91646;
7.8;-54.02907;
7.82;-54.16213;
7.84;-54.25405;
7.86;-54.29713;
7.88;-54.45072;
7.9;-54.5109;
7.92;-54.56444;
7.94;-54.58945;
7.96;-54.63583;
7.98;-54.72124;
8;-54.76056;
8.02;-54.79294;
8.04;-54.81515;
8.059999;-54.82153;
8.08;-54.83654;
8.099999;-54.83874;
8.12;-54.83864;
8.139999;-54.83804;
8.16;-54.83445;
8.179999;-54.81741;
8.2;-54.8042;
8.22;-54.78227;
8.24;-54.76421;
8.26;-54.71574;
8.28;-54.60107;
8.3;-54.53216;
8.32;-54.3898;
8.34;-54.30219;
8.36;-53.91491;
8.38;-53.70891;
8.4;-53.37831;
8.42;-53.05475;
8.44;-52.73629;
8.46;-52.29391;
8.48;-52.03549;
8.5;-51.74469;
8.52;-51.50469;
8.54;-51.35912;
8.559999;-50.7732;
8.58;-50.52232;
8.599999;-50.36506;
8.62;-50.21845;
8.639999;-50.15098;
8.66;-49.70484;
8.679999;-49.45174;
8.7;-49.08781;
8.72;-49.08781;
8.74;-48.56119;
8.76;-46.98397;
8.78;-45.73784;
8.8;-43.95141;
8.82;-41.88272;
8.84;-40.7292;
8.86;-35.40956;
8.88;-32.80679;
8.9;-30.16898;
8.92;-27.68591;
8.94;-24.17681;
8.96;-22.42929;
8.98;-20.82913;
9;-19.68053;
9.02;-18.94878;
9.04;-18.08311;
9.059999;-17.82791;
9.08;-17.63308;
9.099999;-17.55124;
9.12;-17.59109;
9.139999;-17.73601;
9.16;-17.92472;
9.179999;-18.19004;
9.2;-18.56592;
9.22;-18.90989;
9.24;-19.41739;
9.26;-19.7119;
9.28;-20.09172;
9.3;-20.49072;
9.32;-20.85905;
9.34;-21.31142;
9.36;-21.32391;
9.38;-21.28191;
9.4;-21.20877;
9.42;-21.10695;
9.44;-20.85181;
9.46;-20.70625;
9.48;-20.64271;
9.5;-20.63096;
9.52;-20.61956;
9.54;-20.64311;
9.559999;-20.71008;
9.58;-21.02078;
9.599999;-21.22308;
9.62;-21.46164;
9.639999;-21.6637;
9.66;-21.73668;
9.679999;-21.76238;
9.7;-21.77413;
9.719999;-21.75739;
9.74;-21.72536;
9.76;-21.6812;
9.78;-21.63958;
9.8;-21.62519;
9.82;-21.60997;
9.84;-21.63766;
9.86;-21.65711;
9.88;-21.71759;
9.9;-21.80038;
9.92;-21.93634;
9.94;-21.97898;
9.96;-21.99783;
9.98;-22.03098;
10;-22.07782;
10.02;-22.08047;
10.04;-22.12334;
10.06;-22.17163;
10.08;-22.22597;
10.1;-22.35973;
10.12;-22.42005;
10.14;-22.56721;
10.16;-22.74052;
10.18;-22.91553;
10.2;-23.1199;
10.22;-23.14222;
10.24;-23.16234;
10.26;-23.18604;
10.28;-23.19229;
10.3;-23.18768;
10.32;-23.18312;
10.34;-23.16331;
10.36;-23.11705;
10.38;-23.06493;
10.4;-22.95943;
10.42;-22.91774;
10.44;-22.73546;
10.46;-22.56237;
10.48;-22.39164;
10.5;-21.85787;
10.52;-21.66672;
10.54;-21.32703;
10.56;-20.88319;
10.58;-20.29968;
10.6;-20.03258;
10.62;-19.92067;
10.64;-19.72088;
10.66;-19.52181;
10.68;-18.97626;
10.7;-18.66092;
10.72;-18.36942;
10.74;-17.48226;
10.76;-16.16954;
10.78;-12.30132;
10.8;-11.07173;
10.82;-8.2073;
10.84;-5.19812;
10.86;-1.940827;
10.88;5.427814;
10.9;7.464545;
10.92;11.74768;
10.94;16.0484;
10.96;20.63823;
10.98;30.48812;
11;32.91561;
11.02;32.91561;
11.04;41.55899;
11.06;44.17292;
11.08;49.06112;
11.1;51.73666;
11.12;53.00476;
11.14;55.73712;
11.16;60.49324;
11.18;62.41386;
11.2;63.26928;
11.22;65.06525;
11.24;66.99475;
11.26;71.65595;
11.28;74.40427;
11.3;75.78911;
11.32;78.75788;
11.34;82.44872;
11.36;90.69122;
11.38;94.70443;
11.4;96.86997;
11.42;100.9845;
11.44;104.4529;
11.46;109.0099;
11.48;108.1471;
11.5;107.8572;
11.52;109.4137;
11.54;0;
11.56;0;
11.58;0;
11.6;0;
11.62;0;
11.64;0;
11.66;0;
11.68;0;
11.7;0;
11.72;0;
11.74;0;
11.76;0;
11.78;0;
11.8;0;
11.82;0;
11.84;0;
11.86;0;
11.88;0;
11.9;0;
11.92;0;
11.94;0;
11.96;0;
11.98;0;
12;0;
12.02;0;
12.04;0;
12.06;0;
12.08;0;
12.1;0;
12.12;0;
12.14;0;
12.16;0;
12.18;0;
12.2;0;
12.22;0;
12.24;0;
12.26;0;
12.28;0;
12.3;0;
12.32;0;
12.34;0;
12.36;0;
12.38;0;
12.4;0;
12.42;0;
12.44;0;
12.46;0;
12.48;0;
12.5;0;
12.52;0;
12.54;0;
12.56;0;
12.58;0;
12.6;0;
12.62;0;
12.64;0;
12.66;0;
12.68;0;
12.7;0;
12.72;0;
12.74;0;
12.76;0;
12.78;0;
12.8;0;
12.82;0;
12.84;0;
12.86;0;
12.88;0;
12.9;0;
12.92;0;
12.94;0;
12.96;0;
12.98;0;
13;0;
13.02;0;
13.04;0;
13.06;0;
13.08;0;
13.1;0;
13.12;0;
13.14;0;
13.16;0;
13.18;0;
13.2;0;
13.22;0;
13.24;0;
13.26;0;
13.28;0;
13.3;0;
13.32;0;
13.34;0;
13.36;0;
13.38;0;
13.4;0;
13.42;0;
13.44;0;
13.46;0;
13.48;0;
13.5;0;
13.52;0;
13.54;0;
13.56;0;
13.58;0;
13.6;0;
13.62;0;
13.64;0;
13.66;0;
13.68;0;
13.7;0;
13.72;0;
13.74;0;
13.76;0;
13.78;0;
13.8;0;
13.82;0;
13.84;0;
13.86;0;
13.88;0;
13.9;0;
13.92;0;
13.94;0;
13.96;0;
13.98;0;
14;0;
14.02;0;
14.04;0;
14.06;0;
14.08;0;
14.1;0;
14.12;0;
14.14;0;
14.16;0;
14.18;0;
14.2;0;
14.22;0;
14.24;0;
14.26;0;
14.28;0;
14.3;0;
14.32;0;
14.34;0;
14.36;0;
14.38;0;
14.4;0;
14.42;0;
14.44;0;
14.46;0;
14.48;0;
14.5;0;
14.52;0;
14.54;0;
14.56;0;
14.58;0;
14.6;0;
14.62;0;
14.64;0;
14.66;0;
14.68;0;
14.7;0;
14.72;0;
14.74;0;
14.76;0;
14.78;0;
14.8;0;
14.82;0;
14.84;0;
14.86;0;
14.88;0;
14.9;0;
14.92;0;
14.94;0;
14.96;0;
14.98;0;
15;0;
15.02;0;
15.04;0;
15.06;0;
15.08;0;
15.1;0;
15.12;0;
15.14;0;
15.16;0;
15.18;0;
15.2;0;
15.22;0;
15.24;0;
15.26;0;
15.28;0;
15.3;0;
15.32;0;
15.34;0;
15.36;0;
15.38;0;
15.4;0;
15.42;0;
15.44;0;
15.46;0;
15.48;0;
15.5;0;
15.52;0;
15.54;0;
15.56;0;
15.58;0;
15.6;0;
15.62;0;
15.64;0;
15.66;0;
15.68;0;
15.7;0;
15.72;0;
15.74;0;
15.76;0;
15.78;0;
15.8;0;
15.82;0;
15.84;0;
15.86;0;
15.88;0;
15.9;0;
15.92;0;
15.94;0;
15.96;0;
15.98;0;
16;0;
16.02;0;
16.04;0;
16.06;0;
16.08;0;
16.1;0;
16.12;0;
16.14;0;
16.16;0;
16.18;0;
16.2;0;
16.22;0;
16.24;0;
16.26;0;
16.28;0;
16.3;0;
16.32;0;
16.34;0;
16.36;0;
16.38;0;
16.4;0;
16.42;0;
16.44;0;
16.46;0;
16.48;0;
16.5;0;
16.52;0;
16.54;0;
16.56;0;
16.58;0;
16.6;0;
16.62;0;
16.64;0;
16.66;0;
16.68;0;
16.7;0;
16.72;0;
16.74;0;
16.76;0;
16.78;0;
16.8;0;
16.82;0;
16.84;0;
16.86;0;
16.88;0;
16.9;0;
16.92;0;
16.94;0;
16.96;0;
16.98;0;
17;0;
17.02;0;
17.04;0;
17.06;0;
17.08;0;
17.1;0;
17.12;0;
17.14;0;
17.16;0;
17.18;0;
17.2;0;
17.22;0;
17.24;0;
17.26;0;
17.28;0;
17.3;0;
17.32;0;
17.34;0;
17.36;0;
17.38;0;
17.4;0;
17.42;0;
17.44;0;
17.46;0;
17.48;0;
17.5;0;
17.52;0;
17.54;0;
17.56;0;
17.58;0;
17.6;0;
17.62;0;
17.64;0;
17.66;0;
17.68;0;
17.7;0;
17.72;0;
17.74;0;
17.76;0;
17.78;0;
17.8;0;
17.82;0;
17.84;0;
17.86;0;
17.88;0;
17.9;0;
17.92;0;
17.94;0;
17.96;0;
17.98;0;
18;0;
18.02;0;
18.04;0;
18.06;0;
18.08;0;
18.1;0;
18.12;0;
18.14;0;
18.16;0;
18.18;0;
18.2;0;
18.22;0;
18.24;0;
18.26;0;
18.28;0;
18.3;0;
18.32;0;
18.34;0;
18.36;0;
18.38;0;
18.4;0;
18.42;0;
18.44;0;
18.46;0;
18.48;0;
18.5;0;
18.52;0;
18.54;0;
18.56;0;
18.58;0;
18.6;0;
18.62;0;
18.64;0;
18.66;0;
18.68;0;
18.7;0;
18.72;0;
18.74;0;
18.76;0;
18.78;0;
18.8;0;
18.82;0;
18.84;0;
18.86;0;
18.88;0;
18.9;0;
18.92;0;
18.94;0;
18.96;0;
18.98;0;
19;0;
19.02;0;
19.04;0;
19.06;0;
19.08;0;
19.1;0;
19.12;0;
19.14;0;
19.16;0;
19.18;0;
19.2;0;
19.22;0;
19.24;0;
19.26;0;
19.28;0;
19.3;0;
19.32;0;
19.34;0;
19.36;0;
19.38;0;
19.4;0;
19.42;0;
19.44;0;
19.46;0;
19.48;0;
19.5;0;
19.52;0;
19.54;0;
19.56;0;
19.58;0;
19.6;0;
19.62;0;
19.64;0;
19.66;0;
19.68;0;
19.7;0;
19.72;0;
19.74;0;
19.76;0;
19.78;0;
19.8;0;
19.82;0;
19.84;0;
19.86;0;
19.88;0;
19.9;0;
19.92;0;
19.94;0;
19.96;0;
19.98;0;
20;0;
20.02;0;
20.04;0;
20.06;0;
20.08;0;
20.1;0;
20.12;0;
20.14;0;
20.16;0;
20.18;0;
20.2;0;
20.22;0;
20.24;0;
20.26;0;
20.28;0;
20.3;0;
20.32;0;
20.34;0;
20.36;0;
20.38;0;
20.4;0;
20.42;0;
20.44;0;
20.46;0;
20.48;0;
20.5;0;
20.52;0;
20.54;0;
20.56;0;
20.58;0;
20.6;0;
20.62;0;
20.64;0;
20.66;0;
20.68;0;
20.7;0;
20.72;0;
20.74;0;
20.76;0;
20.78;0;
20.8;0;
20.82;0;
20.84;0;
20.86;0;
20.88;0;
20.9;0;
20.92;0;
20.94;0;
20.96;0;
20.98;0;
21;0;
21.02;0;
21.04;0;
21.06;0;
21.08;0;
21.1;0;
21.12;0;
21.14;0;
21.16;0;
21.18;0;
21.2;0;
21.22;0;
21.24;0;
21.26;0;
21.28;0;
21.3;0;
21.32;0;
21.34;0;
21.36;0;
21.38;0;
21.4;0;
21.42;0;
21.44;0;
21.46;0;
21.48;0;
21.5;0;
21.52;0;
21.54;0;
21.56;0;
21.58;0;
21.6;0;
21.62;0;
21.64;0;
21.66;0;
21.68;0;
21.7;0;
21.72;0;
21.74;0;
21.76;0;
21.78;0;
21.8;0;
21.82;0;
21.84;0;
21.86;0;
21.88;0;
21.9;0;
21.92;0;
21.94;0;
21.96;0;
21.98;0;
22;0;
22.02;0;
22.04;0;
22.06;0;
22.08;0;
22.1;0;
22.12;0;
22.14;0;
22.16;0;
22.18;0;
22.2;0;
22.22;0;
22.24;0;
22.26;0;
22.28;0;
22.3;0;
22.32;0;
22.34;0;
22.36;0;
22.38;0;
22.4;0;
22.42;0;
22.44;0;
22.46;0;
22.48;0;
22.5;0;
22.52;0;
22.54;0;
22.56;0;
22.58;0;
22.6;0;
22.62;0;
22.64;0;
22.66;0;
22.68;0;
22.7;0;
22.72;0;
22.74;0;
22.76;0;
22.78;0;
22.8;0;
22.82;0;
22.84;0;
22.86;0;
22.88;0;
22.9;0;
22.92;0;
22.94;0;
22.96;0;
22.98;0;
23;0;
23.02;0;
23.04;0;
23.06;0;
23.08;0;
23.1;0;
23.12;0;
23.14;0;
23.16;0;
23.18;0;
23.2;0;
23.22;0;
23.24;0;
23.26;0;
23.28;0;
23.3;0;
23.32;0;
23.34;0;
23.36;0;
23.38;0;
23.4;0;
23.42;0;
23.44;0;
23.46;0;
23.48;0;
23.5;0;
23.52;0;
23.54;0;
23.56;0;
23.58;0;
23.6;0;
23.62;0;
23.64;0;
23.66;0;
23.68;0;
23.7;0;
23.72;0;
23.74;0;
23.76;0;
23.78;0;
23.8;0;
23.82;0;
23.84;0;
23.86;0;
23.88;0;
23.9;0;
23.92;0;
23.94;0;
23.96;0;
23.98;0;
24;0.5574995;
24.02;-0.942583;
24.04;-2.088471;
24.06;-10.14842;
24.08;-17.80849;
24.1;-31.31501;
24.12;-34.59854;
24.14;-40.8179;
24.16;-46.13107;
24.18;-49.98958;
24.2;-59.12285;
24.22;-61.00645;
24.24;-63.94009;
24.26;-67.89629;
24.28;-70.88654;
24.3;-74.39527;
24.32;-75.0144;
24.34;-76.30741;
24.36;-77.48706;
24.38;-77.98229;
24.4;-78.627;
24.42;-78.69198;
24.44;-78.36879;
24.46;-77.58573;
24.48;-76.93063;
24.5;-74.41512;
24.52;-73.83869;
24.54;-73.51085;
24.56;-73.08363;
24.58;-72.80532;
24.6;-71.3004;
24.62;-70.32301;
24.64;-69.1901;
24.66;-68.3239;
24.68;-67.1095;
24.7;-66.19975;
24.72;-65.18932;
24.74;-64.31062;
24.76;-63.62021;
24.78;-62.77254;
24.8;-62.1347;
24.82;-61.51811;
24.84;-60.70901;
24.86;-59.85281;
24.88;-58.76604;
24.9;-57.81445;
24.92;-56.84645;
24.94;-55.98021;
24.96;-55.98021;
24.98;-54.36978;
25;-53.63304;
25.02;-52.87011;
25.04;-52.1294;
25.06;-51.18815;
25.08;-49.98511;
25.1;-49.37962;
25.12;-48.58671;
25.14;-47.80599;
25.16;-47.10664;
25.18;-45.68814;
25.2;-44.89801;
25.22;-44.37733;
25.24;-43.90303;
25.26;-43.34023;
25.28;-43.11504;
25.3;-42.89747;
25.32;-42.74669;
25.34;-42.70274;
25.36;-42.69142;
25.38;-42.71947;
25.4;-42.75813;
25.42;-42.81914;
25.44;-42.94563;
25.46;-43.14713;
25.48;-43.29074;
25.5;-43.45624;
25.52;-43.6067;
25.54;-43.75602;
25.56;-43.92813;
25.58;-44.03114;
25.6;-44.10093;
25.62;-44.16193;
25.64;-44.19405;
25.66;-44.20191;
25.68;-44.16179;
25.7;-44.08466;
25.72;-43.91848;
25.74;-43.36958;
25.76;-43.16652;
25.78;-42.64528;
25.8;-42.15033;
25.82;-41.63231;
25.84;-41.08479;
25.86;-40.11428;
25.88;-39.34647;
25.9;-38.58338;
25.92;-37.79515;
25.94;-36.55963;
25.96;-35.74996;
25.98;-34.73581;
26;-33.85984;
26.02;-33.09109;
26.04;-31.92225;
26.06;-31.17614;
26.08;-30.31069;
26.1;-29.91858;
26.12;-28.91846;
26.14;-27.17109;
26.16;-26.72989;
26.18;-25.87828;
26.2;-25.20915;
26.22;-24.62788;
26.24;-23.73708;
26.26;-23.13169;
26.28;-22.64501;
26.3;-22.24749;
26.32;-21.48675;
26.34;-21.12297;
26.36;-20.96709;
26.38;-20.77969;
26.4;-20.65083;
26.42;-20.44309;
26.44;-20.40298;
26.46;-20.33667;
26.48;-20.28135;
26.5;-20.23678;
26.52;-20.16847;
26.54;-20.15528;
26.56;-20.13291;
26.58;-20.11806;
26.6;-20.10707;
26.62;-20.10044;
26.64;-20.10245;
26.66;-20.10462;
26.68;-20.11159;
26.7;-20.12318;
26.72;-20.17401;
26.74;-20.19509;
26.76;-20.2531;
26.78;-20.32475;
26.8;-20.40804;
26.82;-20.59787;
26.84;-20.64785;
26.86;-20.73977;
26.88;-20.82714;
26.9;-20.97028;
26.92;-21.01755;
26.94;-21.03816;
26.96;-21.07667;
26.98;-21.11248;
27;-21.17599;
27.02;-21.2009;
27.04;-21.21207;
27.06;-21.23306;
27.08;-21.25228;
27.1;-21.28828;
27.12;-21.30907;
27.14;-21.33614;
27.16;-21.35365;
27.18;-21.4116;
27.2;-21.58306;
27.22;-21.69756;
27.24;-21.74435;
27.26;-21.74435;
27.28;-21.94062;
27.3;-22.3699;
27.32;-22.60543;
27.34;-22.70444;
27.36;-22.97728;
27.38;-23.20688;
27.4;-23.72548;
27.42;-24.03087;
27.44;-24.20307;
27.46;-24.48341;
27.48;-25.00839;
27.5;-25.17694;
27.52;-25.29338;
27.54;-25.33949;
27.56;-25.41439;
27.58;-25.53768;
27.6;-25.59499;
27.62;-25.64035;
27.64;-25.65779;
27.66;-25.67535;
27.68;-25.67694;
27.7;-25.65546;
27.72;-25.61459;
27.74;-25.57719;
27.76;-25.46334;
27.78;-25.13683;
27.8;-24.97857;
27.82;-24.81328;
27.84;-24.72672;
27.86;-24.53625;
27.88;-24.23392;
27.9;-24.13026;
27.92;-24.02756;
27.94;-23.99084;
27.96;-23.94128;
27.98;-23.87109;
28;-23.8551;
28.02;-23.83198;
28.04;-23.81369;
28.06;-23.72605;
28.08;-23.6503;
28.1;-23.55111;
28.12;-23.42967;
28.14;-23.34342;
28.16;-22.93995;
28.18;-22.68508;
28.2;-22.37556;
28.22;-21.99205;
28.24;-21.80806;
28.26;-21.07134;
28.28;-20.73702;
28.3;-20.47669;
28.32;-20.2117;
28.34;-20.10282;
28.36;-19.81638;
28.38;-19.73893;
28.4;-19.73893;
28.42;-19.67279;
28.44;-19.64726;
28.46;-19.59481;
28.48;-19.60069;
28.5;-19.63375;
28.52;-19.72255;
28.54;-19.93581;
28.56;-20.11967;
28.58;-20.27436;
28.6;-20.3779;
28.62;-20.45838;
28.64;-20.57973;
28.66;-20.64843;
28.68;-20.70372;
28.7;-20.7522;
28.72;-20.80608;
28.74;-20.89081;
28.76;-20.97195;
28.78;-21.21927;
28.8;-21.45815;
28.82;-21.71774;
28.84;-22.13651;
28.86;-22.36808;
28.88;-22.53609;
28.9;-22.66948;
28.92;-22.75832;
28.94;-22.8473;
28.96;-22.88296;
28.98;-22.90469;
29;-22.89933;
29.02;-22.85286;
29.04;-22.60371;
29.06;-22.32065;
29.08;-21.86695;
29.1;-21.17092;
29.12;-20.06655;
29.14;-19.00352;
29.16;-17.50497;
29.18;-15.70615;
29.2;-13.82742;
29.22;-10.7619;
29.24;-8.916148;
29.26;-7.142487;
29.28;-5.475228;
29.3;-4.167569;
29.32;-2.578354;
29.34;-1.793105;
29.36;-1.14957;
29.38;-0.6886067;
29.4;-0.461909;
29.42;-0.2116999;
29.44;-0.1895195;
29.46;-0.1768374;
29.48;-0.1992409;
29.5;-0.2605149;
29.52;-0.3533717;
29.54;-0.4292715;
29.56;-0.8974265;
29.58;-1.419887;
29.6;-2.020768;
29.62;-2.943824;
29.64;-3.675758;
29.66;-4.252091;
29.68;-4.810051;
29.7;-5.685663;
29.72;-5.838948;
29.74;-6.100586;
29.76;-6.316369;
29.78;-6.50277;
29.8;-6.67893;
29.82;-6.693782;
29.84;-6.703391;
29.86;-6.70327;
29.88;-6.689911;
29.9;-6.555539;
29.92;-6.507217;
29.94;-6.39883;
29.96;-6.280488;
29.98;-6.157462;
30;-5.941506;
30.02;-5.9008;
30.04;-5.840225;
